concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,6,193,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.041,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,29.463,0.002,29.467,67.63,
32,6,192,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.041,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,29.946,0.906,30.853,67.52,
32,6,194,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.041,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,30.09,0.002,30.092,67.84,
32,6,195,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.041,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,30.247,0.93,31.178,67.33,
32,6,197,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.041,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,31.09,0.009,31.118,69.94,
32,6,196,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.041,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,31.893,0.914,32.928,67.19,
32,6,198,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.041,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,31.572,0.005,31.577,67.54,
32,6,199,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.041,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,32.046,0.006,32.053,67.67,
32,6,200,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.041,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,31.474,0.004,31.486,68.23,
32,6,201,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.041,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,32.284,0.014,32.31,67.13,
32,6,202,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.041,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,32.428,0.024,32.502,67.55,
32,6,203,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.041,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,32.314,0.005,32.319,67.8,
32,6,204,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.041,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,31.706,0.001,31.707,68.76,
32,6,205,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.041,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,31.617,0.001,31.619,67.81,
32,6,206,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.041,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,31.643,0.005,31.648,67.97,
32,6,207,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.041,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,31.863,0.002,31.865,67.61,
32,6,208,sales_1_03,sales,1,qwen2.5-coder:32b,static,0.041,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,30.951,0.002,30.954,70.36,
32,6,209,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.041,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,31.354,0.005,31.36,65.89,
32,6,210,hr_3_03,hr,3,qwen2.5-coder:32b,static,0.041,1266,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME
FROM HR_EMPLOYEES e
JOIN HR_EMPLOYEES m ON e.MANAGER_ID = m.EMPLOYEE_ID
WHERE e.SALARY > m.SALARY",,31.515,0.044,31.581,67.63,
32,6,211,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.041,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,30.864,0.006,30.871,70.94,
32,6,212,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.041,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,27.872,0.005,27.881,69.84,
32,6,213,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.041,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,27.973,0.002,27.975,68.23,
32,6,214,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.041,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,27.628,0.002,27.63,67.73,
32,6,215,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.041,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,28.362,0.005,28.367,67.64,
32,6,216,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.041,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,28.758,0.024,28.816,67.53,
32,6,217,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.041,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,27.115,0.014,27.148,67.25,
32,6,218,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.041,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,27.44,0.195,27.712,67.37,
32,6,219,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.041,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,27.969,0.005,27.975,67.38,
32,6,220,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.041,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,29.389,0.17,29.638,67.5,
32,6,221,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.041,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,29.353,0.093,29.446,67.16,
32,6,222,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.041,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,29.746,0.004,29.75,67.55,
32,6,223,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.041,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,30.423,0.003,30.427,67.63,
32,7,224,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.041,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,29.061,0.003,29.065,69.33,
32,7,225,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.041,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,29.662,0.002,29.664,67.82,
32,7,226,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.041,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,29.528,0.004,29.532,68.16,
32,7,227,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.041,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,28.132,0.004,28.136,67.58,
32,7,229,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.041,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,28.684,0.023,28.752,67.39,
32,7,230,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.041,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,29.138,0.076,29.215,67.64,
32,7,228,sales_2_10,sales,2,qwen2.5-coder:32b,static,0.041,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,28.506,2.351,31.081,67.34,
32,7,231,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.041,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,29.294,0.021,29.349,67.74,
32,7,232,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.041,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,29.191,0.001,29.192,69.49,
32,7,233,hr_2_04,hr,2,qwen2.5-coder:32b,static,0.041,1274,mismatch,0.0,"SELECT hl.CITY, COUNT(hd.DEPARTMENT_ID) AS TOTAL_DEPARTMENTS
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
GROUP BY hl.CITY",,28.397,0.001,28.398,67.41,
32,7,234,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.041,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,27.848,0.001,27.849,70.17,
32,7,235,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.041,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,27.175,0.018,27.251,68.79,
32,7,236,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.041,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,27.514,0.013,27.527,67.77,
32,7,237,sales_2_06,sales,2,qwen2.5-coder:32b,static,0.041,1282,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT DISTINCT PRODUCT_ID FROM ORDER_ITEMS),,27.128,0.006,27.135,69.31,
32,7,238,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.041,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,26.894,0.021,26.962,67.55,
32,7,239,sales_2_12,sales,2,qwen2.5-coder:32b,static,0.041,1308,error,0.0,"SELECT p.PRODUCT_NAME, COUNT(DISTINCT oi.CUSTOMER_ID) AS DISTINCT_CUSTOMERS
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_NAME","ORA-00904: ""OI"".""CUSTOMER_ID"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",27.025,0.001,27.026,67.61,
32,7,240,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.041,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,26.938,0.004,26.943,70.86,
32,7,241,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.041,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,26.361,0.003,26.364,68.56,
32,7,242,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.041,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,26.397,0.005,26.402,67.51,
32,7,243,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.041,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,26.341,0.003,26.344,72.21,
32,7,244,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.041,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,28.119,0.865,29.101,67.41,
32,7,245,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.041,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,28.648,0.01,28.673,67.63,
32,7,246,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.041,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,28.112,0.002,28.114,71.76,
32,7,247,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.041,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,27.467,0.002,27.469,68.15,
32,7,248,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.041,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,27.467,0.005,27.472,67.67,
32,7,249,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.041,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,26.382,0.009,26.421,68.13,
32,7,250,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.041,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,25.543,0.005,25.548,67.79,
32,7,252,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.041,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,25.873,0.015,25.936,68.83,
32,7,253,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.041,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,25.28,0.026,25.414,67.66,
32,7,254,sales_1_03,sales,1,qwen2.5-coder:32b,static,0.041,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,24.793,0.001,24.796,70.4,
32,7,251,sales_3_10,sales,3,qwen2.5-coder:32b,static,0.041,1318,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, REGION_ID, TOTAL_SPEND
FROM (
    SELECT C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID,
           SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_SPEND,
           RANK() OVER (PARTITION BY C.REGION_ID ORDER BY SUM(OI.QUANTITY * OI.UNIT_PRICE) DESC) AS SPEND_RANK
    FROM CUSTOMERS C
    JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
    JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
    GROUP BY C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID
)
WHERE SPEND_RANK <= 3",,27.428,2.314,29.742,67.33,
32,7,255,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.041,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,25.565,0.013,25.588,67.31,
32,8,256,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.041,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,25.474,0.001,25.475,70.75,
32,8,257,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.041,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,25.024,0.001,25.025,69.95,
32,8,258,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.041,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,26.232,0.17,26.468,67.4,
32,8,259,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.041,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,25.815,0.009,25.839,70.81,
32,8,260,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.041,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,23.554,0.016,23.619,68.0,
32,8,261,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.041,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,23.009,0.001,23.01,68.41,
32,8,262,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.041,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,23.469,0.064,23.536,67.36,
32,8,263,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.041,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,24.111,0.01,24.123,67.59,
32,8,264,sales_1_03,sales,1,qwen2.5-coder:32b,static,0.041,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,23.992,0.001,23.995,70.87,
32,8,265,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.041,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,24.163,0.887,25.051,67.66,
