concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,7,253,hr_3_02,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,1.205,0.152,1.627,39.02,
32,7,250,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.836,0.606,2.453,39.76,
32,7,252,sales_1_11,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,0.617,0.752,1.674,37.25,
32,8,260,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.586,0.471,1.389,37.55,
32,7,229,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.45,3.389,4.908,38.62,
32,6,217,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.228,3.399,5.653,39.05,
32,6,220,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.766,2.774,5.646,39.41,
32,8,267,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.331,0.106,1.454,37.56,
32,8,263,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.533,0.044,1.599,38.5,
32,2,89,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.576,8.383,13.215,39.33,
32,8,280,hr_1_05,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,0.514,0.008,0.532,27.26,
32,8,268,hr_3_02,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,1.214,0.411,1.711,38.7,
32,8,277,hr_1_05,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,0.573,0.035,0.907,24.44,
32,7,255,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.212,0.215,2.445,39.33,
32,8,279,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.622,0.302,0.93,35.38,
32,8,273,hr_2_01,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,1.178,0.007,1.186,37.34,
32,8,284,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.518,0.092,0.61,34.78,
32,9,288,sales_2_04,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,0.337,0.03,0.367,35.64,
32,8,262,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.83,0.454,2.289,38.8,
32,8,269,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.101,0.183,2.284,39.04,
32,8,271,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.476,0.05,1.579,37.95,
32,4,147,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.583,6.863,11.705,39.28,
32,9,290,hr_1_10,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,0.439,0.682,1.226,34.16,
32,9,292,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.183,0.04,1.224,38.88,
32,8,281,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.496,0.631,2.128,38.09,
32,8,276,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.664,0.766,2.433,36.65,
32,8,283,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.538,0.414,1.954,38.36,
32,9,296,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,0.81,0.234,1.045,37.02,
32,8,282,hr_2_04,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1274,mismatch,0.0,"SELECT hl.CITY, COUNT(hd.DEPARTMENT_ID) AS TOTAL_DEPARTMENTS
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
GROUP BY hl.CITY",,1.321,0.789,2.112,37.09,
32,8,275,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.315,0.152,2.467,35.42,
32,9,295,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.357,0.047,1.513,39.06,
32,8,287,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.912,1.056,2.004,31.8,
32,3,111,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.578,9.543,14.388,39.32,
32,9,293,hr_2_01,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,1.131,0.479,1.61,38.9,
32,8,265,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.725,2.066,3.798,38.84,
32,9,294,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.469,1.138,1.641,27.74,
32,8,285,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.98,0.264,2.254,35.85,
32,8,258,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.864,1.199,4.153,38.06,
32,9,297,sales_1_02,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,0.448,1.078,1.576,35.69,
32,9,289,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.621,1.932,2.626,35.42,
32,9,314,hr_1_07,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,0.305,0.397,0.969,29.5,
32,9,306,sales_2_11,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE
FROM PRODUCTS
GROUP BY CATEGORY
ORDER BY AVERAGE_UNIT_PRICE DESC",,0.769,0.445,1.658,37.72,
32,9,298,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.854,0.138,2.422,39.38,
32,9,305,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.347,0.327,2.447,38.6,
32,9,291,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.357,1.654,3.831,39.04,
32,9,307,hr_3_09,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,1.252,0.926,2.237,37.53,
32,9,316,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.03,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.501,0.746,1.266,37.92,
32,9,317,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.03,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.851,0.192,1.066,38.78,
32,9,303,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.832,0.73,2.573,39.29,
32,9,301,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.347,1.299,2.646,38.61,
32,9,299,hr_3_04,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM hr_employees
)
WHERE rank <= 3",,1.528,1.202,2.73,39.27,
32,9,312,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.332,0.962,2.294,39.05,
32,9,311,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.43,1.098,2.581,39.17,
32,8,266,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,5.029,1.293,7.124,39.77,
32,9,315,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.796,0.604,3.17,39.53,
32,9,310,hr_3_03,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1266,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME
FROM HR_EMPLOYEES e
JOIN HR_EMPLOYEES m ON e.MANAGER_ID = m.EMPLOYEE_ID
WHERE e.SALARY > m.SALARY",,1.429,1.244,3.475,39.2,
32,9,302,hr_1_12,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,0.828,2.144,3.82,37.45,
32,9,308,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1328,exact_match,1.0,"SELECT 
    ORDER_DATE, 
    SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
JOIN 
    ORDERS ON ORDER_ITEMS.ORDER_ID = ORDERS.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM ORDERS.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM ORDERS.ORDER_DATE) = 1
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.025,0.506,3.531,40.33,
32,9,313,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1328,exact_match,1.0,"SELECT 
    ORDER_DATE, 
    SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
JOIN 
    ORDERS ON ORDER_ITEMS.ORDER_ID = ORDERS.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM ORDERS.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM ORDERS.ORDER_DATE) = 1
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.006,0.472,3.479,40.59,
32,4,129,sales_2_10,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,2.771,14.398,17.414,38.97,
32,9,318,hr_2_11,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.03,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,1.964,0.643,2.611,40.73,
32,8,278,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.299,5.257,6.563,36.94,
32,9,319,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.03,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.75,1.523,3.276,40.58,
